10

53.19	35.32	43.6	40.28	39.89	44.14	47.87	59.97	71.95	69.75	75.14	60.65	70.82	69.8	63.35	55.02	64.04	83.8	63.95	66.9	69.03	56.43	44.79	48.06
11.64	10.62	8.35	9	8.05	10.66	11.1	11.94	14.96	17.48	20.06	15.21	14.59	14.57	15.42	15.71	18.16	16.28	14.3	15.01	15.41	13.73	12.94	10.1
17.5	11.36	13.59	13.39	13.87	14.52	20.05	18.05	21.36	22.57	21.44	21.83	19.23	24.98	24.86	19.81	28.74	24.28	24.05	19.98	22.54	17.45	17.98	16.04
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.39	24.73	23.42	27.31	31.03	24.2	35.69	31.75	33.79	41.09	39.84	41.43	36.59	44.19	43.08	40.35	33.93	41.62	45.16	34.28	41.86	33.2	27.45	19.75
39.95	33.42	38.47	37.93	35.7	37.82	50.81	55.86	54.65	65.5	62.96	62.9	49.12	56.61	49.59	64.68	55.08	53.38	49.18	52.75	59.18	47.68	48.14	36.88
14.45	12.74	11.34	12.92	10.96	12.61	20.26	18.38	20.82	21.35	22.31	21.74	28.47	21.2	21.89	20.56	24.64	22.21	24.8	22.5	22.36	19.05	17.49	14.25
45.85	41.1	44.99	33.88	34.11	36.51	42.06	51.55	54.75	55.49	65.26	50.84	60.25	66.2	56.69	53.37	61.73	70.16	57.02	49.94	56.89	46.08	45.23	38.75
23.86	19.37	20.19	21.66	21.31	19.31	24.56	23.99	30.8	30.16	35.18	25.53	33.72	33.52	29.65	29.46	36.07	28.17	27.36	32.99	33.93	30.08	22.36	23.17
18.52	20.77	21.55	19.6	19.17	19.68	22.38	26.21	31.73	28.74	33.79	31.94	27.35	29.85	32.72	28.09	27.45	29.68	29.47	27.15	30.77	22.03	19.26	18.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.4	18.79	12.76	17.25	15.19	14.03	23.18	22.22	33.12	25.62	29.62	25.28	27.69	31.33	28.08	22.72	24.34	27.02	26.59	25.27	27.6	20.75	23.82	18.86
44.2	43.67	48.63	43.94	38.49	43.93	50.26	63.13	58.72	64.03	63.55	64.6	72.23	47.41	69.79	58.1	68.7	74.43	77.85	57.82	69.15	52.87	45.44	39.86
24.21	22.96	24.2	22.99	22.93	23.42	30.73	27.75	39.54	32.15	36.02	32.11	35.96	34.25	31.02	37.12	30.44	42.26	33.68	31.94	34.98	34.15	25.6	21.29
66.65	66.9	60.98	46.59	46.51	51.12	76.23	83.41	100.75	108.26	96.97	96.94	92.34	85.7	96.55	92.67	101.14	97.23	100.16	80.45	77.71	94.26	77.95	59.02
12.89	12.2	11.34	10.47	10.28	12.65	12.46	16.1	15.89	15.11	19.08	13.39	22.1	17.39	16.69	15.95	20.41	19.8	19.18	17.42	15.83	13.7	14.48	12.86
10.56	10.37	11.59	9.82	11.67	10.58	13.3	13.29	16.45	17.17	16.12	15.22	11.87	15.39	17.27	13.68	17.83	15.7	12.39	13.79	15.43	15.58	11.97	8.76
29.12	37.09	32.67	27.61	26.22	34.28	35.99	46.06	49.12	45.4	45.65	56.44	42.76	47.96	47.82	44.94	53.46	42.19	58.13	49.32	47.91	50.61	38.86	31.68
14.76	18.1	18.6	16.46	14.62	17.15	19.39	24.15	27.19	29.3	31.23	26.84	26.68	25.13	21.08	21.57	22.69	31.81	30.75	29.4	23.89	24.22	20.45	16.87
22.77	25.67	21.98	17.43	20.88	19.81	22.34	29.62	24.69	31.95	27.15	26.62	28.21	34.19	32.65	27.03	41.07	33.77	33.29	35.49	32.14	21.4	24.64	24.44
14.26	13.31	12.6	11.81	11.79	10.83	14.45	16.75	22.7	19.34	17.5	19.9	18.89	17.33	21.53	18.6	18.64	20.75	18.54	21.18	18.5	17.27	16.15	11.85
60.37	56.44	54.56	60.87	49.72	48.12	67.56	79.38	94.66	79.59	80.84	96.54	86.23	72.23	75.42	91.97	84.1	86.12	91.8	75.63	86.91	74.51	55.61	55.52
10.56	9.17	8.72	11.64	9.82	10.64	10.98	15.34	18.85	13.25	15.8	13.46	16.53	14.78	17.38	19.81	11.1	17.06	17.16	14.98	16.2	15.11	11.31	10.31
10.44	10.84	7.41	10.28	10.39	12.18	13.56	14.12	15.2	16.25	15.09	15.57	16.43	13.31	15.9	17.49	16.1	16.97	15.42	14	14.23	13.09	10.65	9.95
11.65	9.75	11.88	10.03	10.47	10.57	12.91	14.69	18.36	17.63	18.31	21.04	18.51	17.17	14.79	16.63	19.44	18.71	17.28	15.27	18.71	12.48	12.35	10.49
14.03	15.64	14.66	11.74	12.05	14.17	17.28	14.7	21.48	23.93	25.51	20.3	24.27	21.02	25.68	20.38	22.83	22.01	23.18	21.4	19.23	19.26	15.84	13.64
70.87	68.73	58.54	62.5	64.74	82.04	83.84	95.1	122.31	113.98	114.22	94.34	100.58	109.88	103.59	115.87	114.84	111.57	112.7	93.48	113.42	103.52	73.64	77.6
46.32	40.59	32.42	40.24	40.12	35.95	45.77	53.36	46.61	58.95	52.98	65.33	66.47	52.71	56.96	67.78	71.86	79	67.04	54.97	57.53	52.01	51.48	36.5
53.14	57.65	45.11	54.81	46.97	46	50.14	71.08	71.44	71.57	64.13	74.98	78.49	70.69	82.33	77.9	82.75	84.85	71.27	87.94	71.69	74.09	52.25	49.98
8.34	7.5	7.2	6.76	7.64	7.28	7.29	10.9	12.8	12.04	11.72	11.65	10.1	11.86	12.06	11.79	13.14	12.76	9.44	12.67	9.22	9.32	8.23	8.28
6.85	7.69	7.41	6.68	7.07	6.35	9.36	8.47	11.26	13.01	11.95	11.62	14.1	9.69	9.42	12.49	12.95	13.06	11.73	10.93	10.14	10.03	8.95	6.41
179.11	159.16	175.97	164.73	166.25	210	193.6	210.15	239.55	248.73	260.01	246.57	260.58	266.23	254.37	273.93	293.94	236.42	303.07	313.75	204.91	219.97	177.16	158.33
51.92	36.85	44.71	38.23	46.4	40.38	58.74	59.62	63.65	70.31	80.99	71.76	82.31	76.22	82.22	80.86	71.63	76.04	68.61	80.58	60.31	61.4	56.42	53.41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.87	51.93	48.64	45.68	49.46	47.63	54.6	60.63	68.62	60.98	88.86	80.35	83.62	75.21	80.83	70.82	74.47	82.47	86.25	72.14	77.61	62.18	53.08	49.08
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.96	26.4	22.67	25.46	21.22	24.42	32.58	37.74	37.27	39.94	42.85	34.89	34.47	34.11	41.05	36.27	39.64	40.98	30.81	39.55	33.78	31.43	30.25	24.19
20.07	17.39	17.47	17.16	16.33	17.3	21.16	25.68	28.49	24.14	29.75	26.84	29.08	30.4	29.69	26.26	29.91	30.54	25.18	25.23	23.59	22.6	24.25	17.56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.69	44.38	34.58	41.02	40.05	41.58	45.18	60.39	63.21	55.09	67.84	55.99	63.6	63.79	71.67	74.72	54.57	63.07	60.69	69.79	64.9	52.66	50.36	36.83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.29	8.07	6.01	7.12	7.4	7.08	9.3	11.21	11.5	14.14	12.92	12.53	12.07	12.39	11.25	12.42	10.6	12.01	13.27	13.09	9.34	10.03	8.87	8.13
4.53	3.24	3.13	3.86	2.82	3.33	4.23	4.94	4.97	5.5	5.39	4.86	5.69	5.89	5.11	6.61	6.86	5.48	4.89	5.17	5.53	3.94	4.77	3.57
55.57	42.23	41.81	50.2	45.56	43.85	50.73	61	68.18	59.29	58.85	64.25	63.37	71.03	50.08	66.29	79.89	64.95	67.1	75.52	63.1	52.6	52.04	42.52
31.58	26.4	25.73	28.97	20.63	28.94	32.04	41.42	44.39	47.48	46.77	43.7	53.56	45.65	36.77	40.21	52.34	46.03	40.17	50.1	48.41	38.69	39.15	30.28
41.47	43.21	38.24	36.3	44.22	41.61	47.51	65.21	67.24	67.17	51.58	63.52	79.88	71.1	71.48	60.73	53.26	57.01	70.56	60.01	56.09	52.72	46.7	47.45
45.21	39.15	36.43	27.21	34.82	35.58	41.08	55.19	52.04	62.13	56.61	62.58	53.08	65.43	51.24	60.4	65.19	59.4	55.23	58.05	54.31	40.2	36.26	44.77
37.52	42.18	39.94	40.91	40.96	35.74	50.54	56.4	47.24	66.94	56.65	77.71	71.58	75.76	78.05	66.83	66.28	74.57	69.54	74.5	65.37	58.88	51.53	44.56
24.77	23.05	22.23	24.93	20.92	22.89	30.86	28.16	41.4	33.95	33.68	30.57	37.93	34.73	35.69	39.83	41.06	41.79	38.21	39.21	39.73	30.19	27.9	24.81
105.1	75.19	66.29	72.91	82.94	80.92	93.14	119.45	126.93	95.9	107.67	122.42	113.09	117.32	112.03	109.61	99.69	130.24	155.98	111.24	122.19	97.7	99.54	73.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.9	32.78	30.33	29.97	33.93	34.58	42.13	44.43	53.28	43.38	61.68	48.29	56.45	53	39.7	41.73	47.09	52.69	48.54	51.79	47.56	54.33	40.58	36.57
14.63	10.65	11.64	12.54	11.57	10.08	13.85	18.41	19.5	24.22	17.76	20.29	17.46	19.83	22.39	18.4	20.83	15.26	21.6	20.56	18.68	17.62	14.83	14.02
6.83	6.42	5.99	7.42	6.67	6.98	6.91	9.34	11.03	10.88	8.49	11.57	11.67	9.55	9.73	9.43	11.02	10.88	13.07	9.41	9.14	8.63	7.81	6.61
16.21	16.75	13.04	15.28	17.14	13.33	16.01	22.25	21.95	21.64	25.05	24.54	24.86	24.71	23.73	23.85	20.58	28.17	24.4	23.29	24.71	22.18	11.99	17.87
14.83	13.3	11.3	12.29	12.7	14.21	13.62	18.42	20.24	19.58	21.74	19.37	22.34	19.48	23.36	18.73	23.44	19.94	22.12	17.45	21.54	17.44	16.53	11.53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.04	33.59	29.98	30.9	27.67	27.84	35.34	42.52	45.43	55.01	45.18	48.98	43.61	48.97	42.01	47.75	43.21	46.4	45.13	47.17	40.27	40.29	31.53	35.91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276.39	244.58	265.1	291.53	278	231.83	314.25	336.17	482.59	372.7	497.55	441.89	395.67	495.13	462.94	432.63	411.81	450.3	433.65	362.64	379.37	332.77	271.04	260.8
7.29	6.44	5.69	5.81	6.61	6.86	8.22	8.17	10.55	9.58	10.87	8.74	9.03	10.76	9.62	9.03	9.14	10	8.88	9	9.04	9.65	7.18	6.59
43.92	36.88	43.35	37.61	37.47	38.33	49.42	60.23	68.1	68.32	62.81	72.16	66.88	67.53	56.5	67.41	56.11	59.52	65.5	53.93	58.49	48.83	50.66	38.47
8.28	8.18	7.86	7.09	7.8	7.37	8.21	9.22	11.73	11.4	11.09	12.51	11.59	12.3	9.6	12.08	12.51	13.34	12.3	10.42	12.08	10.04	8.73	6.7
19.48	15.33	14.9	17.9	15.44	16.38	24.69	25.42	28.73	30.98	30.22	28.18	27.16	25.89	27.42	29.01	34.38	28.12	30.42	27.66	28.54	25.08	22.65	20.19
30.32	26.38	22.86	21.82	29.48	24.04	32.78	37.72	34.94	43.18	35.15	41.09	35.79	36.93	34.95	38.33	40.24	38.89	40.85	36.22	41.45	43.54	28.19	27.24
29.09	23.12	20.25	27.42	23.25	26.41	27.58	30.8	35.99	36.21	41.53	39.48	30.05	35.91	30.41	27.82	39.49	34.46	36.63	34.93	34.71	32.21	29.51	24.77
10.17	10.89	9.19	9.15	8.1	8.57	11.74	13.51	16.78	14.54	15.32	15.4	13.81	13.54	14.33	15.79	13.75	15.37	14.91	13.77	16.83	11.74	11.73	9.91
22.99	17.98	20.27	21.29	17.47	20.56	27.29	30.97	31.97	34.15	37.32	36.85	31.6	31.68	27.74	30.66	33.37	34.58	27.55	35.21	33.4	32.01	23.79	18.55
27.53	27.48	25.27	25.8	26.13	19.95	35.16	33.3	33.37	36.6	35.28	43.76	43.35	38.42	38.97	35.84	41.76	38.97	35.7	33.66	36.82	35.77	30.99	23.47
27.27	21.6	23.13	16	23.46	17.88	29.46	31.25	34.67	34.69	37.14	38.72	30.72	41.43	35.91	31.05	37.94	35.36	41.87	37.14	34.06	29.39	31.88	23.51
13.04	13.47	13.78	10.85	14.94	11.73	14.75	19.27	20.87	20.1	19.98	20.78	19.44	24.1	17.51	20.33	23.12	22.87	22.72	24.08	17.3	17.79	14.75	17.05
3.53	2.97	3.02	2.79	2.73	3.2	3.58	4.1	4.99	5.48	4.66	5.56	3.97	4.49	4.19	4.32	5.43	5.12	5.1	4.46	3.98	4.75	3.55	3.26
16.12	13.09	11.08	15.41	13.78	14.18	17.8	18.69	22.78	24.22	22.89	23.02	23.29	24.43	23.97	18.4	23.46	23.66	25.65	23.9	21.52	18.46	17.46	14.71
23.81	26.47	20.69	21.35	20.99	21.43	31.45	33.2	37.9	38.74	36.67	39.94	35.52	40.16	32.79	36.43	42.76	40.59	42.68	42.59	27.23	24.57	28.79	22.75
19.79	18.19	20.11	18.75	18.4	19.27	25	24.05	26.78	33.19	31.69	31.38	30.38	27.57	30.37	31.11	27.84	27.48	33.31	32.07	29.04	25.52	18.63	18.95
31.96	29.58	29.7	21.55	29.42	25.32	34.7	37.69	37.3	42.33	44.66	39.85	42.95	39.66	43.34	40.94	32.29	42.33	49.3	41.8	33.99	32.28	24.12	28.74
33.85	28.04	29.52	31.22	22.03	31.41	34.41	39.89	54.1	52.46	47.15	40.67	46.73	46.31	47.1	45.79	51.4	49.47	50.44	44.53	37.07	46.56	39.1	29.39
1.2	1.2	1.17	1.27	1.2	1.13	1.74	1.39	1.73	1.94	1.74	2	1.91	2.06	1.34	1.96	1.97	2.02	1.63	1.48	1.77	1.53	1.1	1.2
4.66	5.17	5.02	4.18	4.65	4.71	6.56	7.45	9.45	7.31	8.32	7.47	9.4	8.48	7.85	6.83	7.99	7.04	8.26	8.22	6.04	5.72	5.8	4.63
31	26.24	22.8	26.03	24.43	21.08	27.66	36.82	42.67	40.7	41.57	32.47	40.46	35	33.8	38.78	45.54	35.63	42.18	38.05	32.85	30.03	27.86	25.98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.43	44.48	40.46	45.89	40.18	44.77	54.91	56.89	69.55	60.67	59.45	69.78	62.07	64.73	66.65	64.13	68.62	75.42	72.92	60.08	53.48	60.28	42.8	43.35
3.98	4.02	2.95	3.25	3.24	3.73	4.11	4.66	6.49	6.57	5.53	5.27	6.19	5.44	5.09	6.02	5.66	6.48	5.01	6.05	4.9	5.03	4.1	4.21
5.26	5.1	3.91	4.69	4.22	4.17	5.96	7.5	8.55	8.15	6.99	7.37	8.28	7.35	7.08	6.39	8.51	8.44	9.09	8.08	8.01	7.31	6.21	5.48
18.52	12.55	13.69	13.48	10.85	13.35	14.68	18.65	23.43	21.86	20.13	23.76	23.5	21.44	21.68	17.35	22.73	25.72	24.72	18.7	23.91	19.3	17.55	16.04
142.9	125.67	121.06	104.99	109.43	114.98	140.56	138.69	161	160.31	182.5	183.44	203.34	189.25	173.98	184.97	176.08	209.88	173.57	179.91	155.96	154.78	147.7	125.37
12.21	11.49	13.09	11.71	12.06	13.94	16.8	16.43	20.88	22.84	20.55	17.86	20.44	16.13	14.25	17.02	19.22	20.43	20.82	21.14	19.45	16.93	15.08	12.1
20.8	18.85	20.23	19.37	17.05	18.34	19.79	28.84	34.72	29.17	32.61	30.89	31.83	30.14	32.63	33.13	36.22	24.44	31.7	31.22	29.88	26.23	19.96	20.97
																							
38.75	29.13	29.76	26.89	29.1	27.7	37.79	46.67	38.22	44.53	54.62	50.51	47	55.11	46.79	54.07	43.69	55.56	59.1	41.97	50.31	38.84	36.81	34.28
13.13	13.2	11.21	13.33	11.95	12.83	16.57	18.23	17.38	20.37	19.11	19.58	20.04	21.04	17.9	18.66	25.06	21.2	21.78	17.29	21.87	18.62	13.61	12.04
24.64	26.37	23.15	22.45	21.16	25.31	26.65	36.99	42.27	40.39	33.32	38.88	41.76	38	38.04	34.5	40.12	31.61	39.82	35.54	37.06	36.9	27.21	20.97
26.93	25.09	19.63	29.01	24.95	22.99	29.54	32.57	40.91	41.46	40.78	36.63	39	36.08	33.14	37.42	41.45	33.86	40.49	41.05	34.81	29.14	29.27	26.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.49	36.23	30.05	28.42	27.68	32.28	39.33	38.16	46.72	50.4	46.6	45.31	52.83	53.99	50.02	50.12	47.07	57.77	54.26	46.72	42.89	40.86	38.22	32.6
12.31	11.64	11.25	10.82	9.19	12.03	15.29	16.7	18.96	22.44	18.04	17.71	15.69	17.05	16.67	12.65	18.46	18.38	16.17	19.88	18.46	15.16	13.97	11.98
19.88	17.96	17.57	18.26	16.68	18.06	20.08	20.63	23.65	26.58	24.55	25.31	27.55	26.8	25.64	25.72	24.01	25.77	28.27	30.71	24.64	20.93	20.85	17.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.97	48.95	37.73	45.8	43.36	39.64	50.95	62.12	73.19	71.9	67.15	62.29	70.02	58.33	73.64	74.2	68.66	59.7	70.64	71	56.91	65.74	53.18	46.62
29.67	28.11	26.38	29.63	31.23	28.42	35.9	43.55	46.82	48.88	40.8	43.22	44.47	50.93	43.77	44.17	54.54	43.12	50.69	45.38	43.5	39.85	32.12	29.47
24.43	16.89	18.16	20.55	19.81	17.97	25.94	24.12	33.74	27.32	30.7	37.58	32.94	33.83	32.26	33.56	34.75	39.68	36.49	31.68	25.29	28.43	28	22.28
9.32	9.27	7.67	8.6	6.84	8.36	10.63	11.59	13.12	11.52	13.95	16.5	13.2	13.11	12.97	14.94	14.46	12.96	13.03	13.57	12.16	13.08	10.48	9.18
62.64	49.77	55.48	60.67	49.49	52.57	71.57	79.88	92.73	64.83	83.83	90.29	69.84	73.57	72.45	70.49	101.27	72.97	95.48	99.24	71.71	67.54	64.13	62.9
17.51	16.24	16.37	14.96	12.11	14.82	20.35	19.79	21.41	20.14	23.03	18.93	19.4	25.75	21.89	27.17	23.74	28.57	19.03	25.3	22.44	21.63	20.34	13.68
7.5	7.21	5.4	6.4	6.09	6.72	8.22	9.28	9.12	8.07	10.99	8.54	10.79	10.8	10.12	11.58	11.08	11.17	11.37	11.15	9.47	7.32	8.19	6.16
40.25	34.97	38.16	36.98	32.27	36.11	39.04	41.51	62.41	61.33	53.17	57.98	63.09	65.73	46.19	50	57.15	54.36	58.76	76.99	69.32	52.66	45.02	34.71
28.37	27.76	23.97	21.22	30.69	25.95	36.41	41.08	44.93	45.43	39.43	44.33	38.57	48.38	49.45	40.91	38.56	38.12	52.2	41.27	44.16	37.75	28.03	28.39
13.23	12.76	11.54	10.58	8.92	13.29	13.15	16.34	17.96	16.85	17.26	20.94	19.07	14.37	15.18	15.87	16.98	15.85	15.23	17.96	15.43	13.24	13.42	11.82
10.04	8.61	9.32	8.83	9.64	8.77	11.17	10.4	15.51	15.74	12.82	13.38	14.02	14.11	11.6	15.05	12.79	13.24	13.57	13.91	9.43	11.4	11.03	8.29
7.22	5.9	7.47	6.26	5.82	5.94	6.56	8.46	8.85	9.71	9.92	10.64	8.92	9.75	8.89	9.17	8.7	8.91	10.77	8.59	10.08	7.66	7.99	6.11
4.4	4.92	4.14	3.03	3.83	4.47	5.64	5.68	6.64	7.68	6.96	7.52	6.76	6.03	6.95	6.06	8.13	6.56	7.91	7.17	6.6	5.99	5.69	5.38
9.23	7.56	8.41	7.44	7.51	8.3	10.05	11.51	11.49	14.35	11.97	10.88	12.28	11.63	11.82	13.36	14.24	14.5	13.54	11.47	11.95	10.98	9.76	8.26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.05	43.02	40.84	40.5	50.16	31.61	53.43	58.99	61.56	83.36	83.24	63.2	63.72	68.67	72.48	59.99	71.17	66.03	75.35	52.12	66.76	56.31	55.14	43.94
10.72	12.09	10.77	10.49	9.45	11.58	13.97	16.72	16.88	16.65	16.71	17.44	14.65	13.26	16.08	13.72	19.19	15.67	14.17	17.83	15	17.99	12.31	10.8
16.47	15.45	13.49	14.95	14.54	12.99	20.7	21.32	20.58	24.83	22.75	21.83	23.98	22.73	23.28	25.71	23.7	25.49	22.9	18.76	19.59	25.45	14.28	15.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.44	28.45	26.61	21.98	25.99	24.42	33.76	34.79	44.07	43.99	42.36	38.15	38.78	34.82	36.7	47.3	48.67	40.72	43.31	38.07	41.09	36.42	28.45	22.55
35.51	38.04	32.22	30.92	37.82	32	38.42	52.2	60.53	51.76	54.76	48.78	61.73	59.85	58.97	63.29	58.79	59	57.5	59.12	55.62	46.77	44.81	42.92
18.1	13.42	14.17	13.07	12.27	13.69	17.21	21.75	18.68	25.5	24.2	19.28	18.19	23.94	25.55	21.62	24.24	23.03	26.61	24.62	16.98	19.79	17.95	18.36
36.53	38.44	33.67	42.67	34.93	32.61	43.24	44.55	58.66	54.65	54.25	60.4	46.13	55.12	62.97	60.75	60.7	59.82	67.43	45.75	57.84	45.9	46.18	40.87
22.55	20.28	25.21	19.25	16.42	18.48	26.8	23.18	29.57	36.29	40.34	29.15	34.39	24.69	33.03	22.66	32.58	32.79	31.98	31.86	27.55	29.31	24.04	21.04
19.67	18.03	16.37	20.48	20.77	19.88	23.78	24.08	31.09	31.09	27.15	32.72	32.36	32.65	26.04	29.61	27.04	27.93	27.18	29.47	28.24	20.02	24.22	17.48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.58	16.34	15.74	16.39	16.23	17.15	19.38	23.36	25.11	27.42	21.94	27.18	24.66	26.16	26.94	19.48	27.02	23.44	24.52	23.17	23.1	23.93	22.32	15.01
39.12	36.64	37.59	40.74	38.29	39.46	49.61	48.5	46.22	67.87	50.49	54.11	52.56	64.41	65.72	58.63	63.94	72.27	64.7	64.59	76.69	43.43	45.52	46.94
24.67	23	22.88	20.79	20.51	20.35	25.19	29.48	37.14	36.2	33.04	40.18	35.39	37.14	33.04	33.08	36.83	37	42.55	42.09	34.07	32.27	29.1	22.6
67.66	57.86	63.58	56.26	60.69	55.5	68.71	79.87	104.64	92.52	83.3	89.29	97.09	91.11	82.89	88.64	89.85	91.51	97.85	85.32	91.73	96.45	65.64	58.9
12.89	10.88	11.64	10.04	12.54	10.12	13.66	14.76	17.87	13.34	12.63	16.86	17.32	19.06	15.11	19.76	16.87	15.46	17.91	17.17	16.73	16.99	11.72	10.56
10.05	8.94	11.32	9.74	10.35	9.77	11.76	15.23	13.32	13.11	14.18	13.18	13.98	15.59	14.41	15.61	16.89	16.6	16.15	15.45	13.67	14.67	12.79	9.14
43.68	38.06	29.26	31.45	32.98	33.83	33.61	41.95	41.53	54.9	42.94	45.01	55.7	53.87	43.71	46.07	64.71	52.58	60.1	49.54	44	53.45	36.23	37.44
17.9	13.97	14.74	17.59	18.07	17.1	20.81	24.52	26.01	29.31	21.4	27.21	21.15	24.8	23.87	29.17	22.1	23.86	28.15	29.3	26.6	25.44	19.86	14.39
24.74	20.38	20.41	18.62	21.83	21.43	24.63	29.79	35.14	37.02	31.6	28.6	28.57	30.72	30.72	33.39	40.08	34.46	34.53	34.46	30.37	29.93	25.94	22.67
13.8	13.5	8.81	12.33	10.71	10.15	14.46	18.71	22.35	18.65	19.97	19.71	22.87	14.71	23.38	17.47	20.38	17.46	24.65	20.28	15.52	16	14.96	9.63
49.88	62.19	52.1	58.39	56.29	51.62	66.83	71.39	76.57	86.69	75.39	88.14	78.05	87.95	77.71	70.71	95.55	86.4	70.22	86.79	81.19	66.64	57.03	53.61
10.17	10.37	10.49	10.11	10.21	12.54	11.92	12.84	14.31	17.04	16.19	14.98	14.45	17.07	14.89	14.64	15.81	17.02	17.7	13.88	17.52	12.61	11.95	10.43
12.97	10.3	9.58	9.47	10.24	10.46	10.5	15.1	17.49	16.36	18.36	16.61	16.29	16.09	16.44	16.03	16.98	17.48	15.19	17.17	14.53	15.22	13.16	11.99
10.78	9.97	9.66	11.08	12.27	10.95	13.63	14.55	17.23	18.74	14.34	17.48	18.72	16.8	18.39	16.55	21.9	17	17.99	21.09	18.18	13.27	14.32	12.08
16.24	14.55	12.53	13.01	11.95	16.05	15.23	22.38	20.42	20.64	20.79	22.26	20.66	20.4	19.71	20.11	19.97	23.63	16.84	22.52	19.5	24.23	17.55	13.74
66.89	71.06	57.99	69.92	66.13	62.22	96.56	93.03	88.97	98.07	100.35	97.84	109.68	106.97	110.35	114.95	86.77	119.49	119.4	118.62	114.61	94.31	79.97	78.21
35.61	40.18	41.05	35.16	39.62	38.53	49.3	59.23	61.41	68.35	56.99	63.77	55.84	73.64	53.28	64.59	73.02	60.51	73.09	56.89	58.59	54.72	46.23	34.2
61.43	49.74	44.2	48.9	50.65	52.23	57.8	73.9	86.13	78.77	70.52	85.55	73.82	78.86	68.99	79.21	91.37	79.63	90.42	73.53	67.49	74.76	64.56	56.06
8.87	8.29	8.88	7.33	5.71	7.83	9.59	9.79	9.83	12.15	10.16	11.32	10.93	12.82	13.08	9.2	12.49	14.19	12.18	9.18	11.2	11.28	7.26	8.52
7.46	7.5	6.64	5.94	8.58	7.84	9.23	10.54	10.12	11.25	9.1	10.79	12.4	10.25	11.6	13.73	10.93	13.02	11.7	13.25	8.99	10.11	9.18	7.94
169.87	127.01	181.66	142.02	175.48	153.32	212.3	238.76	240.63	242.08	248.47	254.29	280.4	257.53	235.12	298.78	251.5	305.97	290.28	251.39	277.44	168.79	189.84	181.72
53.72	47.08	48.13	51	47.05	53.33	58.8	58.75	77.9	70.99	75.93	58.6	76.81	77.39	61.6	81.94	68.57	72.32	79	67.57	67.46	71.53	56.58	46.46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.29	56.44	47.93	47.2	37.06	47.75	61.68	73.38	76.66	64.2	72.16	68.98	82.38	68.31	77.34	78.54	78.09	79.8	75.27	80.73	62.04	64.63	55.91	49.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.77	23.91	25.04	22.86	23.51	22.85	30.04	30.76	35.68	37.24	37.99	36.17	34.95	35.33	35.21	32.28	42.46	43.11	38.42	34.76	39.47	35.68	28.33	23.36
17.8	19.16	13.97	16.67	14.62	14.83	16.95	19.35	26.9	26.53	27.11	25.41	26.47	25.64	29.37	24.04	25.82	25.86	24.06	27.48	25.52	22.37	18.69	20.71
