10

72.68	61.1	69.15	66.1	71.83	74.2	77.8	103.71	129.96	110.66	133.77	131.44	126.4	119.74	91.68	114.96	119.39	102.79	129.57	116.08	105.73	101.2	98.93	76.62
133.01	99.62	109.8	100.46	81.77	92.89	129.29	137.23	149.82	158.48	196.44	159.71	181.4	130.71	151.75	166.81	178.6	165.1	144.49	160.77	163.8	150.41	115.44	106.08
112.33	130.34	99.43	89.23	86.2	92.16	121.63	137.32	189.13	155.79	205.38	137.59	171.25	170.53	171.57	171.63	179.69	148.34	202.57	161	169.59	152.61	128.99	105.69
134.56	128.57	147.11	139.76	129.5	115.9	120	187.32	176.42	166.23	186.77	182.48	169.29	156.46	170.2	190.91	169.95	211.38	210.83	165.44	199.73	149.23	142.91	115.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537.47	527.2	480.76	495.27	494.66	476.38	610.29	762.01	832.06	827.58	684.51	723.2	655.74	571.97	716.59	656.39	777.61	709.26	831.48	708.58	691.99	623.35	632.6	449.44
62.88	53.37	52.82	50.71	50.88	45.74	53.84	70.42	61.53	79.7	68.46	68.17	71.07	75.58	73.58	64.53	71.12	92.53	85.42	72.13	75.28	70.26	52.51	44.93
100	78.44	69.31	70.61	68.35	85.71	96.41	120.49	136.89	133.86	134.86	148.34	111.21	111.09	133.8	109.34	140.71	110.43	136.87	110.07	125.64	96.08	94.27	75.03
68.23	62.01	66.23	47.45	68.72	64.33	78.73	62.02	91.14	106.63	106.19	98.42	100.24	85.92	111.74	92.18	89.27	104.03	92.5	104.08	103.51	110.25	75.71	62.25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.33	245.26	161.61	213.61	176.32	139.47	327.24	311.44	328.91	296.41	306.54	361.67	283.03	316.32	314.96	306.39	321.37	360.33	356.56	353.97	283.7	311.38	251.84	236.51
48.35	44.36	50.82	41.67	33.14	40.85	59.79	55.73	71.55	63.14	80.75	67.48	71.8	69.4	66.1	70.73	80.47	65.58	83.22	87.61	59.88	56.78	59.23	53.41
35.53	37.16	31.73	34.86	32.81	29.93	40.39	48.1	54.61	48.87	50.08	49.54	48.02	58.47	47.84	50.61	49.43	50.22	59.57	52.13	51.12	44.88	38.54	36.28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
70.54	74.43	55.02	59.16	67.85	56.77	81.13	114.12	83.28	115.03	108.58	108.2	114.4	104.59	83.15	98.11	121.33	112.43	107.3	97.93	104.91	91.61	80.97	66.2
59.14	57.85	61.17	60.68	59.26	63.57	75.55	77.01	102.88	84.81	95.79	97.36	107.66	93.15	74.02	83.85	93.92	98.63	74.81	90.79	94.18	69.8	61.51	59.96
105.23	84.16	113.32	119.22	97.87	104.86	137.24	137.48	177.29	194.57	203.29	181.76	156.11	167.63	147.76	160.24	184.23	212.21	162.01	170.45	170.14	160.68	127.18	98.73
41.46	49.88	39.35	52.92	40.11	38.65	62.53	62.12	75.54	63.94	75.39	65.8	72.45	72.47	70.05	65.92	61.9	82.47	71	73.74	63.51	63.86	60.77	47.37
40.58	51.64	41.06	41.51	44.56	36.73	55.76	55.5	64.83	62.84	71.5	67.18	60.74	75.26	69.15	73.38	67.19	80.16	66.29	67.03	71.83	60.04	53.4	43.96
100.22	66.03	81.51	80.14	87.66	88.46	91.36	118.43	132.46	146.86	145.27	140.08	114.22	138	118.32	159.18	142.22	144.22	130.68	150.38	124.09	119.1	100	80.18
76.11	61.56	85.34	72.65	81.93	75.51	105.47	90.44	115.47	103.82	102.87	112.82	125.41	105.92	103.07	126.87	127.67	128.5	120.12	119.55	120.09	87.6	80.5	66.72
116.03	91.69	109.98	97.51	91.11	114.51	130.44	134.54	172.46	154.56	158.87	154.47	163.31	173.94	164.24	169.42	149.18	191.83	182.11	144.82	172.45	166.12	140.92	117.07
118.78	122.61	103.67	104.54	100.88	99.15	128.39	172.07	155.93	134.13	171.94	181.14	135.7	173.17	143.1	149.59	168.29	173.98	164.95	144.22	169.43	147.27	144.25	125.07
128.21	112.12	104.76	135.01	104.19	117.85	149.97	149.6	200.08	184.89	205.1	149.32	163.74	196.04	179.31	160.46	181.18	188.49	194.5	177.65	139.96	155.33	128.38	131.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506.11	456.07	423.52	472.34	431.24	408.27	620.75	587.42	749.65	770.1	833.08	783.5	717.61	631.39	699.69	667.26	784.92	663.72	666.91	829.59	725.52	639.67	506.09	418.94
63.49	56.91	42.37	52.8	38.16	44.26	68.09	67.78	79.15	83.56	66.36	74.92	76.13	89.36	80.24	66.44	77.89	79.02	87.34	85.11	83.2	56.95	62.06	56.43
95.85	87.37	66.31	74.28	71.61	75.03	119.03	114.72	133.43	121.98	110.99	126.18	147.14	125.64	123.98	131.41	109	130.72	123.79	107.1	130.98	96.41	100.21	75.01
75.89	72.37	58.02	69.36	53.08	61.57	71	82.34	92.91	111.82	88.36	88.16	93.12	78.44	102.36	105.78	82.75	102.2	89.86	92.39	96.77	84.86	67.25	58.32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.85	193.65	202.75	208.38	189.47	239.87	264.42	325.68	325.02	269.87	302.99	292.6	288.53	249.26	315.27	290.48	382.95	344.83	313.07	333.76	283.64	240	287.46	219.35
47.02	45.13	50.57	42.4	41.37	47.09	46.69	63.33	70.85	78.2	73.34	70.3	86.97	77.35	64.16	78.49	84.88	76.95	70.1	75.41	77.81	63.82	55.66	41.42
38.85	33.93	35.89	32.73	32.52	34.07	39.42	44.91	54.33	49.11	60.81	50.61	49.41	42.73	45.78	55.15	49.72	38.25	62.9	47.37	49.68	49.08	34.76	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.59	64.96	72.5	61.16	59.35	66.71	79.24	92.38	101.1	103.32	110.24	96.4	102.29	97.45	104.06	106.91	85.95	107.29	91.49	118.58	87.61	73.71	89.16	56.82
55.16	62.74	56.9	51.33	51.11	57.82	76.67	84.19	72.04	74.93	102.64	86.18	79.44	88.94	88.93	102.02	88.45	89.09	95.76	93.21	92.59	65.47	70.9	46.93
117.54	112.06	117.7	108.87	101.23	120.62	123.24	156.52	156.12	168.01	175.28	157.16	170.44	191.81	151.31	161	183	179.04	195.24	170.68	156.84	131.72	136.47	125.19
50.17	46.65	46.62	42.51	39.2	40.76	51.27	71.43	66.81	60.85	79.62	71.51	78.18	78.13	66.3	77.35	63.01	66.02	62.5	70.04	68.19	59.79	54.77	45.78
46.81	44.35	41.55	48.94	47.45	38.39	48.86	69.4	74.28	61.16	60.14	81.47	72.92	59.37	56.18	74.32	63.35	62.78	81.6	75.6	67.83	55.58	51.17	45.33
81.19	88.64	83.19	89.95	74.55	76.76	85.74	114.34	146.65	140.2	123.98	139.96	136.23	138.91	122.44	131.18	135.07	156.88	132.19	123.33	123.98	93.02	85.28	85.43
80.78	76.3	77.08	74	77.48	73.35	96.36	95.39	127.5	124.85	128.65	120.83	117.53	129.33	129.18	127.14	121.81	113.08	113.1	93.46	117.8	96.33	83.74	77.76
134.46	111.61	92.32	97.11	92.68	95.98	125.02	138.05	154.65	169.15	167.2	164.58	175.1	163.77	142.51	142.61	164.19	208.71	160.93	165.09	137.09	133.96	109.13	94.37
114.91	108.82	109.03	106.76	106.14	115.14	145.34	183.33	169.97	138.94	144.52	152.51	180.21	139.96	156.17	175.5	170.19	180.81	174.18	129.03	176.65	166.09	108.81	95.03
126.68	119.89	125.81	123.85	101.47	140.74	166.44	187.67	173.78	181.8	182.47	194.3	186.52	203.81	185.17	195.14	209.9	222.79	212.47	208.48	161.76	170.95	161.24	121.43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438.15	428.24	549.31	500.92	483.69	497.42	561.99	644.45	641.08	751.43	810.9	683.57	684.45	640.13	696.85	727.71	715.9	798.83	639.86	656.99	641.64	625.37	536.17	437.33
43.3	42.98	37.85	46.1	44.68	48.35	56.42	78.82	81.89	66.46	82.46	72.57	78.85	79.35	81.88	91.07	71.84	83.16	77.08	73.56	78.8	59.56	46.23	58.79
79.89	79.94	75.63	71.69	84.71	72.87	100.38	92.77	129.43	117.61	120.93	134.72	151.01	132.34	128.07	129.1	140.93	113.53	129.05	116.06	105.68	110.41	115.98	100.63
71.79	47.72	63.53	61.56	55.04	54.38	75.41	81.38	79.57	113.94	105.77	102.08	74.15	85.58	87.81	97.36	84.51	93.48	98.57	83.38	83.33	86.1	67.09	58.77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.7	255.37	208.8	204.54	182.32	220.04	224.91	243.77	306.02	327.38	337.48	311.88	332.15	320.37	298.17	290.14	322.65	320.82	310.08	356.93	326	285.96	248.32	214.42
53.17	52.63	54.58	42.55	48.7	45.61	45.34	58.69	73.64	73.15	64.42	74.72	79.47	77.84	71.87	75.65	72.46	68.17	88.67	75.42	51.51	63.13	54.98	44.66
37.18	31.8	29.17	31.92	24.47	36.56	41.06	44.64	60.66	56.67	52.45	51.34	54.82	53.34	46.96	62.56	48.76	54.28	53.02	48.47	55.81	47.09	37.84	34.29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.52	68.68	57.75	62.13	55.7	64.1	73.25	115.44	95.13	106.62	100	115.45	106.16	97.94	105.96	105.24	100.38	88.27	135.01	112.41	75.43	88.09	72.26	62.86
71.63	67.58	56.46	58.37	54.9	66.76	76.05	73.13	88.22	92.06	104.45	95.59	103.39	93.3	92.07	101.81	96.02	80.09	94.27	103.51	89.31	70.28	78.08	66.55
152.53	101.55	116.27	90.24	102.21	128.79	147.62	150.82	190.17	154.21	171.23	171.66	209.38	176.58	177.35	184.86	149.66	190.03	200.34	170.27	153.64	131.13	142.82	112.72
55.4	45.18	51.25	43.94	45.38	44.87	51.01	62.9	71.39	88.16	73.27	68.53	74.91	72.51	67.83	58.24	77.27	68.46	72.04	63.75	72.58	54.52	54.86	43.79
51.88	38.68	45.37	45.75	37.49	41.75	43.06	58.16	72.65	66.57	71.09	76.08	74.78	77.28	55.9	57.99	68.03	68.21	64.64	74.75	55.88	61.41	45.35	47.26
97.86	96.38	89.48	80.67	82.92	86.32	97.93	143.47	104.95	126.11	117.52	140.8	127	138.38	123.99	147.04	138.24	154.13	125.86	103.98	106.17	113.97	98.04	80.4
92.02	98.61	66.21	71.81	69.71	72.6	68.57	122.37	117.6	137.19	117.98	123.42	116.98	124.06	112.6	117.58	107.78	119.42	134.53	118.65	92.45	101.49	80.68	87.09
122.8	112.26	96.63	115.12	92.69	106.73	128.68	147.3	156.7	173.48	141.69	143.41	152.07	133.69	150.55	146.67	154.31	148.86	188.84	167.42	137.2	133.43	130.2	103.47
115.14	117.8	98.01	110.94	113.86	109.3	122.54	154.87	173.12	165.94	167.13	171.78	149.68	168.88	165.58	157.67	166.59	165.33	186.06	138.11	179.94	167.32	113.84	93.78
125.84	112.35	124.71	109.99	117.07	127.09	141.36	140.22	181.85	183.61	174.14	200.63	200.22	199.47	157.55	195.2	203.27	163.91	194.08	170.14	194.91	163.42	146.4	116.33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458.92	469.54	474.26	399.05	388.58	429.52	577.8	550.01	684.73	499.64	767.97	816.53	745.04	716.07	749.1	626.75	737.55	657.92	726.61	726.24	726.81	518.83	568.9	503.86
50.95	47.34	55.84	48.69	42.49	53.57	65.73	78.59	73.39	68.5	81.68	77.81	83.6	77.46	64.87	80.78	82.51	76.04	82.06	75.9	71.65	71.87	67.79	45.74
73.86	85.45	76.61	67.44	81.07	84.55	89.05	104.54	137.45	138.47	126.75	143.32	162.4	136.46	120.57	130.68	117.62	154.02	126.89	117.9	136.64	120	96.37	85.47
68.24	69.67	65.9	65.09	60.93	64.73	58.68	89.07	94.86	101.62	106.27	93.42	93.37	86.85	101.45	97.55	105.91	101.88	111.15	87.65	86.09	87.26	73.94	58.63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191.8	224.9	190.57	183.63	187.05	199.12	217.29	265.01	322.01	316.99	291.91	291.31	293.65	348.33	282.17	272.69	305.09	303.21	330.13	328.14	349.65	285.18	255.07	213
49.56	44.18	46.72	43.41	51.28	48.29	53	51.36	71.13	68.97	67.13	73.26	80.99	76.63	58.28	61.01	61.44	85.13	71.25	73.21	61.26	57.9	56.2	40.5
37.06	36.29	35.43	32.45	27.32	30.5	46.57	45.65	47.79	53.01	51.03	52.31	55.63	47.88	56.15	50.91	56.96	52.33	57.42	48.8	49.76	52.8	38.43	35.58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
70.35	80.31	70.93	72.75	59.9	60.42	78.15	80.92	93.97	99.71	109.82	104.41	112.22	105.36	109.32	126.54	113.82	109.62	94.5	116.83	111.96	92.03	78.58	67.21
63.64	68.16	59.95	56.87	54.85	56.48	72.24	88	74.17	91.08	91.25	88	92.53	82.91	97.24	96.03	89.58	99.82	101.68	91.43	70.15	85.21	68.58	62.26
109.12	120.99	94.37	97.67	89.57	125.08	121.68	139.95	182.62	169.05	167.54	144.12	207.06	160.81	162.47	170.58	171.43	147.93	191.44	187.71	176.58	139.12	145.9	111.01
45.75	45.11	43.4	40.63	44.65	52.14	59.74	68.43	88.57	51.49	63.81	72.36	63.76	72.09	62.82	65.13	67.28	81.31	78.64	62.51	66.57	70.57	49.44	49.63
51.19	46.07	41.91	40.75	50.33	46.09	57.3	65.62	67.68	66.58	69.15	56.32	66.44	69.22	62.45	59.02	72.46	62.08	80.71	60.85	58.61	65.27	53.65	41.9
83.13	98.32	78.17	83.92	83.57	84.4	89.01	129.82	136.16	150.4	118.19	113.81	99.07	111.27	136.92	121.19	135.93	136.04	146.51	145.63	123.12	129.94	116.51	76.94
82.78	86.39	61.86	80.55	87.24	99.51	97	113.23	104.02	119.09	132.13	127.73	119	123.79	110.73	115.55	125.11	134.33	128.2	92.24	122.69	100.98	106.74	79.44
120.56	105.92	109.06	107.82	103.76	95.14	150.27	143.19	183.31	195.83	149.57	170.35	160.48	154.08	158.87	141.27	163.43	158.9	194.1	161.73	175.83	134.6	143.72	130.28
123.38	124.97	101.8	90.27	94.82	80.77	127.98	110.25	162.2	204.93	144.35	175.72	177.2	179.2	162.05	159.57	167.35	165.97	135.67	180.28	160.8	121.58	117.95	88.42
126.24	97.71	107	121.29	122.85	128.23	128.24	138.07	188.89	165.86	169	181.99	168.64	170.42	178.87	170.33	162.66	225.36	193.48	202.4	191.42	179.4	148.01	127.34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466.88	481.8	404.66	382.17	390.85	449.89	437.75	758.72	712	732.09	688.49	725.89	830.5	713.24	589.16	623.27	753.5	684.34	766.42	566.48	699.38	582.16	470.45	504.56
45.81	43.44	48.97	36.94	49.09	51.52	61.64	72.95	92.67	80.36	73.61	80.45	68.25	57.63	62.22	75.09	73.94	85.57	66.51	69.43	71.91	69.91	66.03	54.99
78.06	95.13	76.42	87.53	76.17	78.73	98.17	100.63	137.19	114.52	95.87	122.06	114.67	132.68	125.24	108.54	151.07	122.48	115.85	129.98	118.78	117.36	94.92	70.96
76.36	58.57	68.25	57.6	50.61	61.04	79.49	87.64	97.74	82.61	84.74	83.35	95.26	84.68	108.43	104.18	106.61	80.4	99.26	76.14	88.8	72.03	76.47	61.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226.17	188.37	184.23	219.28	159.63	175.9	240.92	271.76	375.86	356.95	330.36	306.64	343.14	313.89	342.12	378.02	325.19	327.75	332.39	334.18	325.5	275.91	242.11	208.54
47.58	46.09	46.24	49.21	39.37	39.45	46.46	54.34	65.67	64.79	67.83	71.47	75.51	67.72	59.12	74.11	80.58	73.82	82.71	63.15	68.51	65	51.88	47.93
29.02	36.04	28.59	32.35	27.6	35.02	37.14	45.84	54.48	43.78	43.14	61.15	47.77	42.46	54.67	51.96	50.25	43.51	61.89	51.5	47.71	45.51	39.42	35.87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.76	71.33	59.64	65.7	55.88	63.82	74.7	101.35	110.52	116.55	110.85	145.42	101.46	101.51	101.24	101.73	111.63	119.16	108.1	101.12	106.82	82.87	73.81	72.08
61.75	62.27	65.57	43.75	50.63	56.17	61.76	70.43	90.16	91.19	90.56	107.66	92.29	78.72	101.37	86.76	83.36	98.34	113.82	101.73	92.73	83.19	68.27	74.68
115.8	113.11	110.3	95.42	108.01	121.39	130.42	166.84	173.52	175.19	185.64	198.14	177.63	184.99	179.33	148.04	138.81	175.98	148.03	153.72	168.2	164.57	126.6	115.34
48.07	47.19	43.48	38.68	46.41	45.97	62.94	63.36	64.87	76.57	83.47	66.03	70.02	67.41	68.5	67.15	72.97	79.16	68.52	68.79	77.57	56.23	57.93	45.84
37.28	44.14	46.3	38.3	39.88	35.08	57.14	53.65	56.09	70.87	73.64	78.17	67.27	72.26	64.45	67.18	73.98	71.12	67.01	73.53	64.01	65.04	53.28	32.52
90.94	100.93	93.54	76.84	89.85	90.49	93.76	119.19	141.32	123.97	125.75	116.78	130.52	148.75	123.41	127.14	134.55	141.39	144.3	123.91	137.13	106.44	114.34	88.96
76.48	77.68	69.25	78.15	72.1	79	108.73	99.52	145.63	139.98	120.72	131.37	115.86	100.61	112.22	99.48	136.65	134.28	119.87	103.39	103.69	113.04	86.42	72.03
102.21	102.96	115.41	93.83	107.84	102.21	132.4	142.67	141.92	159.15	160.87	143.58	150.7	147.58	166.8	163.71	164.09	171.32	178.63	194.42	151.68	122.37	117.28	105.71
117.2	113.65	102.82	122.99	93.15	123.3	134.4	163.14	161.22	166.32	194.15	179.41	142.81	172.48	175.93	153.82	190.35	151.67	176.73	129.07	175.06	147.54	148.5	112.12
111.5	120.04	94.99	121.11	123.92	107.39	127.93	153.36	167.79	193.83	174.14	205.78	179.33	192.39	186.33	199.91	199.25	213.51	196.15	221.64	188.87	134.99	139.81	133.48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541.85	452.54	414.65	430.51	390.51	397.06	621.33	682.32	702.55	704.42	667.66	612.01	698.57	746.8	599.02	792.3	694.87	764.68	739.81	774.5	718.67	558.93	520.95	505.92
50.75	46.68	45.72	51.74	49.18	57.59	63.49	70.18	74.57	91.5	69.59	74.02	60.52	69.07	78.57	78.06	96.59	77.94	103.57	69.51	69.59	74.46	55.74	43.7
81.53	78.43	84.47	83.9	68.59	85.34	119.69	104.44	133.38	123.07	144.52	120.65	131.2	131.48	138.38	102.95	108.98	138.16	158.23	144.08	116.72	127.66	95.74	88.61
52.68	48.45	68.47	68.59	55.54	73.57	85.71	80.61	93.2	96.15	103.09	106.73	94.43	103.4	98.49	98.28	97.71	90.56	84.49	99.74	98.72	83.36	61.63	68.38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.77	200.36	191.64	168.93	179.88	214.76	243.28	298.54	378.33	280.96	334.45	315.03	295.29	302.05	277.79	376.24	309.68	247.17	298.59	281.88	317.86	276.37	255.29	218.86
54.07	44.89	43.39	46.6	49.3	47.4	53.62	62.21	62.15	74.67	81.54	79.88	67.71	80.57	73.93	78.73	69.7	74.51	85.94	78.09	60.99	56.39	47.42	50.58
32.3	34.1	32.35	31.38	32.66	28.42	33	48.47	44.8	51.99	50.59	50.92	54.78	50.78	58.89	46.38	49.99	51.98	50.7	49.22	49.93	45.46	38.4	38.23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.47	75.35	61.77	72.71	70.33	70.32	90.67	82.27	103.88	76.34	107.87	88.71	97.64	80.02	118.78	98.85	122.93	116.32	91.06	95.05	98.63	84.53	65.56	82.44
59.36	60.17	54.47	58.01	49.22	53.71	78.71	79.98	91.45	78.97	93.52	103.25	86.94	92.28	96.99	94.07	103.86	82.48	84.29	104.68	89.21	78.53	72.29	55.88
123.09	118.89	116.28	112.53	120.01	100.78	141.71	136.46	153.18	172.26	166.89	170.26	173.69	203.62	204.12	176	162.88	200.02	163.09	183.02	157.7	151.61	144.19	122.15
47.16	47.17	44.75	50.97	40.78	45.38	46.3	66.29	70.03	61.06	67.02	62.53	78.51	74.21	63.19	63.1	74.84	71.03	70.07	64.59	81.49	55.32	46.38	45.48
53.1	37.27	49.44	41.51	49.37	39.65	48.99	54	67.73	63.03	70.28	63.9	65	74.44	66.98	63.68	58.62	75.63	65.9	67.54	62.05	68.24	53.24	46.94
103.26	92.6	86.16	84.07	74.72	69.36	94.39	102.77	147.67	126.85	130.21	115.18	101.67	142.2	114.61	116.52	146.51	152.29	109.11	153.95	132.44	112.06	91.87	90.49
87.64	77.88	70.78	78.57	67.86	69.43	80.39	97.95	119.5	123.24	112.47	93.86	111.1	141.54	122.62	111.85	131.69	130.46	123.78	129.28	111.51	107.36	97.84	78.81
117.52	102.2	99.81	120.89	97.34	108.94	117.12	141.84	175.09	95.62	142.53	120.02	157.64	179.28	174.06	147.35	186.21	174.2	175.94	151.32	178.57	127.75	126.64	108.88
124.48	115.15	105.45	101.15	89.12	118.77	117.56	154.35	157.28	157.47	163.08	160.7	142.41	188.93	172.02	178.35	185.71	157.36	166.47	158.14	170.81	125.54	150.26	103.34
122.36	122.08	114.44	109.41	103.75	132.46	171.81	160.12	175.83	169.9	178.1	160.03	210.49	212.78	184.57	142.18	182.74	197.48	202.85	169.62	192.71	153.28	156.83	124.72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406.48	494.96	458.4	450.36	412.08	412.86	572.71	725.85	647.34	619.26	681.91	677.35	785.85	707.38	606.64	640.38	820.02	883.2	746.24	779.03	737.94	781.89	473.39	440.43
41.99	58.55	53.53	46.49	46.92	43.56	63.98	62.65	94.44	75.88	79.41	94.44	82.53	77.08	62.78	78.72	66.39	73.64	99.82	73.44	84.69	61.43	51.76	53.09
96.29	90.5	84.23	80.14	81.31	76.43	110.64	127.58	137.88	116.25	131.45	111.44	143.85	135.3	127.21	111.78	108.46	115.62	99.11	125.88	111.24	103.69	91.62	69.64
61.94	64.38	51.72	55.62	55.93	57.43	66.78	82.06	97.02	96.66	101.26	96.74	93.7	91.72	84.55	92.62	91.29	90.03	105.56	92.76	81.59	82.55	75.91	54.29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.31	211.6	196.68	174.34	198.08	218.62	254.29	295.45	281.03	260.27	298.28	297.33	348.83	282.42	301.83	324.47	333.81	368.76	269.83	333.48	377.45	256.15	203.48	205.58
50.54	47.92	46.96	39.32	33.15	44.89	63.34	63.65	61.38	71.6	73.23	82.3	72.51	68.89	61.1	79.51	67.43	71.49	67.39	68.65	68.14	70.98	66.22	42.88
31.56	34.29	30.82	36.36	29.08	29.83	41.15	44.14	45.38	46.16	46.23	49.94	49.27	43.98	50.72	53.76	58.48	56.05	43.63	59.16	44.99	40.49	44.31	32.65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
77.55	62.77	63.85	62.79	56.51	75	67.8	91.69	108.84	104.47	100.84	101.08	88.26	109.11	92.93	110.79	108.1	117.27	122.23	100.76	92.08	92.02	87.9	70.21
63.02	49.67	58.46	52.11	56.96	60.22	66.63	87.31	87.32	93.71	100.2	96.51	96.37	92.1	98.02	118.61	102.61	95.38	103.44	84.71	86.8	92.89	78.02	57.94
103.88	104.99	108.26	123.5	105.65	101.74	148.82	155.24	136.37	159.03	179.97	179.4	155.22	196.19	153.29	157.92	162.73	140.38	195.97	147	134.41	165.87	126.8	109.16
50.98	40.37	38.5	40.05	40.01	39.72	57.52	61.15	63.88	65.72	73.63	63.56	82.66	68.69	74.07	82.53	67.02	60.93	65.39	70.78	62.63	59.41	64.17	48.48
52.44	44.36	39.11	43.29	36.87	40.67	59.01	50.82	71.12	64.21	58.76	68.04	63.7	69.9	75.54	66.56	65.4	72.43	83.52	58.67	66.48	55.35	54.91	45.06
86.73	80.93	82.81	82.43	81.87	75.9	106.01	114.53	134.88	136.11	134.34	125.98	141.01	116.33	127.93	131.34	132.86	146.85	131.81	119.89	127.02	119.05	104.45	80.08
87.61	67.05	66.26	78.02	70.82	67.19	103.18	113.89	127.93	127.98	123.87	102.58	103.41	129.77	117.89	100.37	105.19	121.49	131.26	117.34	95.61	107.74	90.88	80.11
