10

7.06	7.17	6.80	6.61	5.70	6.87	8.08	8.20	8.97	9.36	10.70	10.73	9.25	10.88	10.57	9.23	10.78	9.93	10.67	9.08	8.56	8.34	8.23	5.94
20.88	18.35	16.81	18.75	17.24	16.95	21.04	28.15	25.86	26.11	29.18	30.25	26.83	28.98	30.36	29.92	27.23	30.52	28.67	26.11	24.58	24.17	22.71	20.54
7.89	8.32	8.12	7.36	7.39	6.91	9.29	11.94	12.88	12.98	11.54	11.67	12.71	11.33	12.79	11.19	13.23	13.47	12.82	11.36	11.50	9.52	8.56	7.40
22.46	18.80	18.17	19.14	18.95	19.66	24.49	24.18	26.63	28.24	28.18	30.83	29.58	27.90	26.11	27.80	30.01	30.65	29.38	29.24	30.51	24.85	22.74	21.45
13.38	12.33	12.97	13.83	13.60	13.03	15.57	18.63	21.56	22.73	21.44	22.20	22.45	20.14	19.71	21.90	22.11	21.89	21.04	22.47	18.02	16.48	16.43	13.20
1.22	1.20	1.11	1.14	1.06	1.12	1.20	1.60	1.65	1.67	1.53	1.53	1.54	1.62	1.74	1.63	1.59	1.73	1.88	1.74	1.70	1.48	1.31	1.02
7.40	6.90	7.17	5.89	5.92	7.16	8.44	9.97	9.72	9.58	10.58	9.67	11.15	11.43	11.18	9.85	10.23	11.72	11.68	10.95	9.57	9.64	8.22	6.94
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
15.56	12.50	13.26	13.74	12.27	12.23	17.83	17.86	22.34	22.46	21.27	22.62	22.48	21.49	20.68	21.31	21.93	21.07	19.90	20.09	21.76	19.00	15.04	14.77
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.03	5.94	5.79	5.22	5.46	5.08	6.01	7.78	9.12	8.36	9.00	8.32	9.01	8.33	8.08	8.64	8.09	9.60	8.72	8.83	7.54	7.75	7.12	5.93
0.37	0.37	0.34	0.34	0.29	0.31	0.44	0.52	0.50	0.57	0.55	0.53	0.51	0.55	0.54	0.54	0.50	0.60	0.60	0.49	0.47	0.42	0.41	0.37
5.55	4.70	5.19	4.73	5.18	4.88	6.47	7.19	7.56	8.43	7.46	8.33	7.69	7.57	7.90	8.34	7.87	8.35	7.97	8.61	6.86	7.22	6.12	5.55
16.77	14.40	14.94	14.64	14.57	15.51	19.03	19.88	22.80	21.45	24.15	24.07	25.10	21.68	24.08	21.34	22.15	23.69	24.48	23.54	23.01	20.62	19.25	14.67
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.12	8.51	8.41	7.77	9.21	8.49	11.60	13.05	14.29	13.93	13.21	14.93	14.80	12.33	12.23	13.00	12.88	14.49	13.57	14.97	12.48	12.56	11.30	8.38
11.21	10.17	11.20	10.18	9.40	9.40	11.71	16.11	15.30	15.29	16.33	16.33	14.90	15.03	17.45	17.64	18.84	17.27	15.65	17.67	17.21	15.53	11.68	11.43
4.29	3.68	3.65	3.88	3.52	3.72	4.18	5.42	5.31	6.08	5.80	6.28	6.29	5.94	5.75	5.24	5.68	6.48	5.77	6.07	5.94	5.34	4.82	3.58
1.62	1.50	1.43	1.66	1.56	1.50	2.07	2.15	2.35	2.59	2.65	2.55	2.30	2.49	2.64	2.47	2.79	2.46	2.43	2.29	2.50	2.10	2.03	1.51
11.77	9.60	9.96	10.29	9.34	10.59	11.24	15.89	15.75	17.61	14.75	14.70	16.20	15.64	15.29	15.58	18.10	16.74	17.98	15.21	15.01	15.04	12.12	10.06
8.44	8.56	8.39	8.74	7.99	8.10	11.00	11.79	12.30	13.55	13.87	13.33	12.07	12.70	12.74	11.67	13.42	12.54	14.31	13.51	11.20	11.60	10.90	9.12
7.27	7.21	6.58	6.95	6.23	6.17	9.01	9.60	10.20	10.54	11.06	10.98	9.75	10.28	9.88	11.50	10.30	11.18	12.19	10.85	10.32	10.18	8.25	7.54
18.15	15.78	16.67	15.77	16.44	14.99	20.55	24.68	26.77	26.91	23.05	23.94	24.79	24.37	24.68	25.88	27.54	27.46	28.00	23.96	23.79	20.68	20.39	17.95
8.90	7.48	7.53	7.25	7.10	7.87	8.76	11.58	11.30	11.10	12.53	12.56	12.39	11.77	12.44	11.27	13.05	13.29	12.36	12.60	12.40	11.30	8.85	7.78
4.07	3.26	3.52	3.39	3.28	3.27	4.33	5.13	5.47	5.62	5.02	5.07	5.13	5.83	5.46	5.47	5.87	5.66	5.38	5.27	5.38	4.75	4.03	3.49
5.84	5.32	4.88	4.79	5.23	4.77	6.42	6.94	7.61	8.21	7.60	8.86	7.37	7.45	7.53	7.78	7.72	8.89	8.64	7.65	7.78	7.77	5.91	5.74
14.05	12.36	11.43	11.85	12.88	13.36	15.56	19.06	20.20	19.42	18.16	20.45	19.46	18.41	18.43	19.49	22.07	20.74	20.94	18.37	17.00	17.42	14.77	13.95
6.58	6.78	5.73	5.36	6.11	6.52	7.82	9.01	8.82	8.84	10.37	10.11	10.03	9.94	9.50	8.84	9.80	10.17	10.35	9.26	8.78	8.25	7.72	5.66
12.89	10.95	12.08	10.76	11.00	10.80	13.98	14.85	16.90	17.10	16.75	16.43	19.34	17.22	18.24	16.31	19.87	20.18	18.14	19.07	17.53	15.15	14.03	12.87
8.81	8.95	8.41	7.27	7.39	7.67	9.34	10.74	13.17	11.60	13.05	12.92	11.96	12.50	12.96	12.56	14.24	13.25	14.00	12.33	11.10	10.70	9.03	8.29
4.72	4.66	5.07	4.32	4.28	4.18	5.95	6.74	7.76	7.65	7.74	7.98	7.76	7.68	7.30	7.15	7.49	8.34	7.43	7.79	6.42	5.98	5.08	4.86
6.09	5.25	5.41	5.30	5.65	4.89	5.95	6.96	7.89	7.89	8.51	7.92	8.21	7.53	7.50	8.55	8.05	8.07	8.73	9.25	7.49	6.95	6.00	5.47
1.07	1.08	1.05	0.88	0.89	1.07	1.27	1.50	1.44	1.56	1.60	1.44	1.58	1.46	1.62	1.63	1.70	1.57	1.70	1.67	1.40	1.40	1.29	1.09
18.58	17.60	15.93	14.65	14.65	14.47	17.91	23.43	26.25	23.02	26.39	24.48	22.82	27.17	26.38	26.10	26.32	28.22	24.72	26.90	25.05	22.27	19.02	18.07
5.60	4.71	5.05	4.94	4.41	4.21	5.39	6.34	6.74	7.50	7.54	7.55	7.73	7.26	7.14	7.46	7.03	8.18	7.90	7.89	7.62	6.31	5.85	4.39
13.00	11.77	11.00	12.31	11.47	12.47	13.62	15.78	18.12	18.08	17.73	19.61	20.36	19.59	17.78	20.09	19.96	18.73	19.16	18.57	19.18	17.17	14.59	13.58
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
12.81	11.84	10.98	10.81	10.44	10.40	13.58	14.68	17.23	18.65	17.06	16.79	16.22	16.72	19.05	17.62	16.82	16.84	19.27	18.16	18.55	15.17	13.41	12.39
15.62	15.87	15.89	14.10	15.43	15.39	17.96	20.85	24.07	22.75	23.61	24.86	25.68	25.97	22.00	23.69	22.32	24.28	23.74	22.60	20.97	18.70	19.06	16.65
19.65	19.73	17.30	16.70	17.24	16.90	20.23	23.34	26.86	27.46	27.78	25.21	28.86	27.07	27.15	25.63	30.47	26.72	26.23	27.12	27.45	23.85	19.56	19.53
5.88	5.88	6.02	5.39	5.67	5.51	7.19	7.90	8.36	8.07	8.67	9.15	8.60	8.44	9.18	9.36	9.15	9.01	9.81	9.31	9.03	7.86	6.36	5.64
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
15.22	14.88	12.27	11.88	13.61	12.60	15.51	17.22	19.23	21.91	22.57	18.65	21.26	22.15	18.38	20.24	19.67	22.31	23.42	21.82	18.03	17.90	15.18	12.71
2.13	2.13	2.02	1.94	1.76	2.08	2.54	3.00	3.19	2.86	3.13	3.06	3.19	3.41	2.85	2.87	3.57	2.97	3.25	3.48	3.00	2.60	2.32	2.17
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
17.10	15.58	13.68	14.19	13.39	14.51	17.31	22.92	21.29	22.13	23.15	22.65	22.97	23.12	24.29	24.39	23.89	26.53	24.42	21.62	20.10	22.23	16.77	15.88
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.18	1.96	2.17	2.03	1.79	1.92	2.49	2.59	3.24	3.40	3.18	2.97	3.24	3.22	2.85	3.30	3.47	3.51	3.01	3.40	2.99	2.74	2.23	2.14
8.65	8.15	8.16	7.75	6.96	8.09	9.82	11.49	13.20	11.79	12.04	13.11	12.70	11.59	12.28	12.84	13.79	13.22	12.98	11.19	12.08	10.56	8.83	7.36
8.61	6.82	7.14	7.62	7.66	7.67	8.40	9.47	10.50	10.91	11.45	11.02	11.87	11.65	10.05	10.15	11.21	12.81	11.43	11.64	11.44	10.76	8.60	7.38
1.56	1.48	1.36	1.38	1.43	1.33	1.70	1.76	2.15	2.22	2.26	2.14	2.26	1.98	2.18	2.18	2.23	2.34	2.06	2.18	1.89	1.83	1.76	1.26
2.33	2.16	1.89	2.06	1.80	2.02	2.23	2.72	3.15	2.84	3.08	3.08	3.06	2.83	3.17	3.11	3.07	3.32	3.33	3.32	2.70	2.83	2.50	1.84
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.61	6.43	6.27	6.32	6.04	6.48	7.46	8.66	9.66	9.17	10.21	9.94	8.65	10.32	8.37	8.61	10.39	10.84	8.91	9.86	8.12	8.77	6.84	6.69
17.99	17.82	15.85	16.09	15.20	16.15	21.36	22.61	26.80	26.97	28.56	27.67	26.17	29.24	24.80	28.65	25.52	30.75	27.06	28.61	25.16	22.38	20.91	17.15
11.90	10.91	10.47	9.11	9.03	10.32	13.07	13.81	16.26	17.57	14.98	15.08	16.54	14.84	15.38	14.33	16.90	17.56	15.46	14.48	13.78	14.97	12.77	10.20
3.54	3.02	2.75	2.78	3.20	2.96	3.39	3.99	4.93	5.09	4.53	4.50	4.38	4.87	4.97	4.44	5.09	5.24	5.04	4.62	4.30	4.36	3.67	3.16
2.53	2.41	2.41	2.13	2.36	2.21	2.82	3.41	3.67	3.67	3.51	3.62	3.98	3.34	3.27	3.54	3.44	3.68	3.70	3.50	3.25	3.02	2.96	2.34
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10.26	11.17	10.12	10.96	10.89	10.24	12.51	15.83	15.83	16.03	15.18	14.77	16.40	15.14	14.75	15.28	16.83	15.47	18.59	17.74	15.54	13.34	13.49	11.30
11.15	12.43	11.33	11.59	10.60	10.44	13.53	16.88	16.21	15.83	17.42	17.64	17.32	18.88	16.19	17.83	19.50	19.41	18.81	18.51	15.55	15.29	14.56	11.76
8.04	7.41	6.29	7.03	6.92	6.87	7.88	10.40	11.60	11.79	10.77	10.38	11.63	10.99	10.45	10.29	12.39	12.56	12.62	10.19	10.95	10.04	8.07	6.76
5.30	4.96	4.27	4.75	4.31	4.77	5.81	6.72	6.62	7.40	7.82	6.81	6.75	6.68	7.79	7.24	8.22	7.62	8.13	7.04	6.33	5.87	5.14	5.28
5.49	4.75	4.86	4.73	4.68	4.46	6.11	7.28	7.06	7.98	7.42	8.42	8.03	8.31	7.21	8.03	7.35	8.53	7.38	7.99	6.93	6.74	6.24	5.40
4.50	4.05	3.88	3.38	3.37	3.66	4.96	5.48	5.92	5.97	6.28	6.13	5.88	5.69	5.63	5.25	6.22	6.28	6.40	5.91	5.56	5.06	4.14	4.00
9.02	8.22	8.43	7.71	8.76	9.46	11.02	11.23	13.12	13.42	14.74	14.70	12.33	14.50	12.16	14.58	13.83	15.56	14.60	12.47	11.89	12.80	11.39	9.26
7.45	6.63	6.02	6.29	6.30	6.73	7.67	9.94	10.87	9.70	10.38	10.19	10.18	10.94	10.75	10.86	10.42	10.10	11.36	10.35	9.95	8.91	8.02	6.33
9.30	9.93	8.49	8.13	9.01	9.19	10.12	13.52	13.77	14.15	12.82	14.16	13.61	14.46	14.51	14.23	13.44	15.47	15.79	14.75	12.86	11.29	10.22	9.30
5.80	5.86	4.74	5.56	5.23	5.33	6.59	8.07	8.85	8.41	7.49	8.38	8.62	8.31	8.14	8.36	9.03	8.19	8.58	8.09	7.98	6.64	5.97	4.94
5.30	5.02	4.40	4.10	4.29	4.40	5.33	5.65	6.40	6.68	6.97	6.67	6.43	7.11	6.65	7.21	7.05	7.12	7.95	7.58	6.90	5.78	5.81	4.24
16.17	15.88	14.45	13.66	13.84	15.10	16.49	18.52	21.56	21.32	23.86	23.41	22.62	20.11	20.63	21.97	24.00	21.93	24.20	23.15	19.39	20.49	15.60	13.98
7.91	7.43	6.61	7.04	7.49	7.14	9.43	9.50	12.20	11.77	11.78	10.64	11.32	11.59	11.01	11.80	13.10	12.29	12.29	11.58	11.51	9.18	9.74	7.98
5.82	5.26	4.93	4.54	4.79	4.97	6.66	7.91	7.36	7.49	8.55	8.80	8.15	7.33	8.51	8.48	8.15	8.96	8.66	7.64	8.40	6.50	6.20	4.87
9.18	7.94	7.16	6.97	7.51	7.89	9.61	9.74	11.34	12.51	10.96	11.72	12.38	12.23	12.15	11.21	11.21	12.57	13.47	12.50	10.75	10.66	9.50	7.21
15.55	13.58	13.21	13.59	11.84	11.84	17.34	20.13	22.14	18.76	21.40	19.05	19.28	20.37	20.32	18.41	19.32	22.85	21.51	22.12	18.39	19.16	17.17	14.36
11.51	10.29	9.14	10.20	10.10	9.84	11.85	13.89	16.88	16.07	15.15	14.66	17.40	16.53	16.66	16.79	15.67	18.10	16.72	15.59	15.39	14.09	13.11	10.26
4.42	4.32	3.95	3.91	4.17	3.95	5.25	5.37	6.02	6.31	6.95	6.78	6.48	6.49	6.58	7.02	6.56	6.67	7.40	7.03	5.73	5.19	4.70	3.98
9.21	9.72	8.33	8.99	8.40	8.20	10.98	12.28	14.30	14.58	13.28	15.34	12.83	13.52	12.64	14.23	13.57	14.14	16.08	13.04	14.64	12.02	10.16	9.69
12.22	11.52	11.99	11.18	12.05	12.31	14.25	17.02	17.89	18.85	19.43	17.98	19.19	19.18	19.81	19.16	18.43	21.51	20.75	19.84	17.18	15.17	13.90	13.64
9.53	7.40	7.15	8.06	8.16	7.50	10.54	10.10	12.21	12.36	13.06	12.12	12.37	13.03	11.95	12.17	13.96	13.97	12.69	11.80	11.32	10.27	8.71	8.72
10.09	8.79	9.20	9.03	8.22	8.05	10.96	13.18	12.75	13.54	15.20	14.63	12.65	14.02	12.70	13.65	15.30	13.66	13.56	13.33	13.47	12.46	10.89	9.39
7.86	7.64	6.46	6.86	6.51	6.76	8.18	9.74	10.32	10.64	11.52	11.85	11.70	10.69	11.58	10.44	12.17	12.50	12.72	10.14	10.47	9.23	9.05	7.27
10.84	11.32	9.50	10.19	9.94	9.73	13.13	13.51	15.58	16.57	15.75	14.43	15.22	14.45	15.37	16.34	15.62	17.48	15.73	15.02	16.12	13.05	11.92	9.85
6.69	6.28	5.34	6.09	6.41	6.38	6.89	8.74	10.05	9.82	8.54	8.48	9.74	9.47	9.31	8.62	9.14	10.39	9.14	8.74	9.11	8.83	6.57	6.36
11.44	11.35	9.88	11.15	10.10	9.72	12.90	13.93	17.49	15.40	17.31	17.57	16.85	17.02	16.07	16.44	17.18	16.06	18.71	15.33	16.34	13.72	13.40	11.44
9.53	9.97	9.82	9.31	9.75	10.22	10.53	13.23	16.05	15.37	13.99	16.04	14.22	14.11	13.52	14.77	16.66	15.09	15.99	14.49	13.18	13.78	11.92	10.09
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.74	5.14	4.92	4.48	4.28	5.05	5.81	6.61	6.69	7.35	8.18	7.45	7.93	7.78	7.45	7.56	7.32	7.78	8.46	7.57	7.15	7.01	5.13	4.89
2.89	2.94	2.43	2.38	2.50	2.43	3.28	3.56	3.74	4.17	4.50	4.24	4.00	4.13	3.92	3.86	3.87	4.28	4.08	3.85	3.86	3.51	3.00	2.83
1.45	1.29	1.24	1.12	1.11	1.16	1.36	1.76	1.74	1.86	2.08	1.90	1.89	1.89	1.67	1.81	1.95	2.09	1.88	1.73	1.89	1.52	1.55	1.31
11.48	10.12	10.38	10.40	9.94	10.97	12.85	15.65	16.32	14.96	17.40	14.54	17.53	17.11	15.32	16.58	16.53	18.37	17.42	15.68	15.41	13.45	11.53	10.14
6.22	5.44	5.25	5.45	5.06	5.93	7.47	7.60	7.99	8.96	9.39	8.37	9.55	8.90	9.28	9.02	9.45	9.53	8.52	9.59	8.77	7.91	7.35	5.43
28.85	24.60	26.07	24.04	22.86	25.65	28.35	34.75	39.29	38.48	39.06	34.36	37.44	34.40	40.54	37.21	42.06	36.72	38.78	40.38	37.39	33.80	27.22	25.71
8.16	6.91	6.61	7.70	6.90	6.62	9.76	10.42	12.38	11.66	11.59	11.25	12.51	11.43	11.34	12.02	11.66	12.40	10.95	12.15	11.23	11.01	7.97	8.14
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.70	9.68	9.30	8.57	9.14	9.32	11.55	11.25	14.53	12.76	13.99	13.96	12.32	12.80	14.03	12.66	13.32	13.61	13.39	13.96	13.18	13.03	11.04	9.26
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.72	7.84	6.41	6.82	6.97	7.08	9.25	10.20	10.48	11.70	10.34	11.73	11.87	10.89	11.16	11.29	11.02	11.35	11.23	10.63	11.25	10.76	9.03	7.34
6.12	6.69	5.44	5.68	5.92	6.12	7.19	8.58	9.84	9.10	9.33	8.83	8.63	9.66	9.09	8.44	8.83	10.56	9.40	9.77	8.61	8.76	6.54	5.97
16.69	14.39	14.80	14.78	13.75	12.49	18.23	18.48	21.94	22.12	22.75	21.14	22.40	22.55	19.43	23.23	21.10	20.88	22.62	21.78	21.56	17.77	16.23	13.47
27.95	29.02	25.13	23.72	24.70	27.92	29.47	36.03	41.70	45.51	42.81	40.23	41.65	43.58	36.40	36.75	44.84	42.56	39.45	41.48	41.81	39.07	31.57	26.81
6.10	5.56	5.19	5.57	5.53	5.84	6.28	8.51	7.99	9.51	8.86	9.18	8.58	8.33	8.56	9.15	9.12	9.25	8.64	8.78	8.45	7.62	6.46	5.69
11.54	11.39	9.91	9.55	9.90	11.69	12.15	16.54	17.22	16.49	18.43	16.31	16.32	16.37	16.28	16.00	16.21	17.11	19.20	18.76	17.35	15.47	13.90	11.57
15.98	14.36	14.32	14.30	14.92	15.06	16.65	19.39	23.58	23.95	22.96	24.93	23.64	24.95	24.48	23.82	24.14	24.16	25.36	21.43	21.23	20.69	19.38	15.04
10.89	10.24	10.31	9.63	9.08	9.24	13.11	12.86	15.48	15.80	16.58	14.85	16.29	15.25	15.09	15.55	15.10	16.64	17.25	15.08	13.82	12.87	11.41	10.54
4.00	3.67	3.38	3.09	3.38	3.12	3.83	4.34	5.39	5.01	5.64	5.10	5.18	4.77	5.57	5.34	4.94	5.22	5.88	5.58	4.97	4.93	3.91	3.19
3.45	3.80	3.37	2.96	3.22	2.98	3.76	5.09	4.80	5.76	4.89	5.45	5.05	5.01	4.77	5.41	5.06	5.49	5.93	5.57	5.11	4.69	3.76	3.16
5.28	4.61	4.54	4.24	4.93	4.67	5.27	6.53	6.88	7.75	7.75	7.03	7.48	7.57	7.51	6.82	7.54	8.11	8.36	7.44	6.46	5.92	5.08	5.23
11.82	12.65	11.07	11.19	10.83	10.32	14.22	16.45	17.85	16.99	16.28	17.24	15.70	17.98	18.39	15.76	18.60	18.82	19.46	16.17	16.66	15.08	12.80	10.63
3.56	3.07	3.35	3.35	3.47	2.94	4.36	4.29	5.18	5.12	5.07	4.70	4.68	5.63	5.28	4.75	5.26	5.07	5.50	5.30	5.00	4.43	4.15	3.41
9.00	7.80	7.46	7.33	8.17	7.76	10.03	9.90	11.79	12.08	11.05	11.81	12.67	11.52	10.87	12.92	12.00	13.18	11.84	11.08	10.82	10.17	9.13	7.18
8.37	8.27	7.60	7.84	7.63	7.17	10.26	10.49	11.28	12.98	11.57	11.55	13.18	11.94	12.14	12.18	13.29	13.75	13.10	12.19	11.42	9.80	9.51	8.55
6.80	5.93	5.61	5.67	5.86	5.62	7.47	8.37	8.12	9.09	9.00	9.50	9.68	8.47	8.93	7.92	8.66	9.82	10.26	9.53	8.38	7.41	7.27	5.69
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.90	8.59	7.21	8.14	7.02	7.32	9.39	11.35	12.00	13.26	11.78	11.39	11.05	13.02	11.69	11.19	12.53	11.43	12.52	12.57	10.58	10.37	9.84	8.54
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.02	9.11	9.14	8.47	8.64	8.99	10.18	11.62	13.09	13.73	14.41	12.32	14.31	14.28	13.12	14.48	14.82	14.33	14.05	13.61	13.67	11.87	10.55	9.80
6.73	5.44	6.12	5.08	5.37	5.45	6.58	7.82	8.59	9.01	9.63	9.04	9.53	9.11	9.09	9.08	9.85	9.14	9.91	9.16	9.01	7.50	6.92	6.17
8.69	7.95	8.71	7.60	7.64	8.14	9.16	10.65	13.46	13.48	12.37	13.31	13.32	13.80	13.59	12.67	13.13	13.63	13.86	12.61	13.26	10.27	9.60	8.28
7.65	7.44	7.02	7.11	7.37	6.76	7.75	9.53	11.01	11.70	10.84	11.62	11.11	10.43	10.53	11.37	10.41	10.60	10.95	10.91	10.83	9.77	7.70	6.82
